benchmark_id,method,dataset,frequency,feature_id,variable,seed,context_length,prediction_length,test_windows,mse,mae,source
benchmark_v1,chronos_bolt,electricity,1 hour,118,118,2021,512,64,5197,0.1393167922149493,0.17992777795843926,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,119,119,2021,512,64,5197,0.08932184483982301,0.18280267160423838,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,119,119,2021,512,64,5197,0.09148141333660584,0.1847459322046965,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,120,120,2021,512,64,5197,0.1303825180767735,0.23463356478416808,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,120,120,2021,512,64,5197,0.13017985306279503,0.23438438328299496,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,121,121,2021,512,64,5197,0.39827006847334406,0.46234574707248977,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,121,121,2021,512,64,5197,0.40418633539014587,0.46468299094853505,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,122,122,2021,512,64,5197,0.15696642393900745,0.20317630200706494,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,122,122,2021,512,64,5197,0.16163506957617935,0.20431459447656064,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,123,123,2021,512,64,5197,0.07175620508558811,0.13468666727643347,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,123,123,2021,512,64,5197,0.07610942963710564,0.13705904272807684,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,124,124,2021,512,64,5197,0.021223835656895184,0.08084475131028371,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,124,124,2021,512,64,5197,0.021414960219783032,0.08108704926169032,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,125,125,2021,512,64,5197,0.23888486015026372,0.35013402731863724,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,125,125,2021,512,64,5197,0.2382320976938514,0.3484910663474643,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,126,126,2021,512,64,5197,0.11601545176161814,0.20398057745122694,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,126,126,2021,512,64,5197,0.1167837483797646,0.203466717521514,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,127,127,2021,512,64,5197,0.19390359420450473,0.3238323795863108,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,127,127,2021,512,64,5197,0.1927503199969401,0.3210762350466794,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,128,128,2021,512,64,5197,0.27766151366906255,0.37706675409857804,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,128,128,2021,512,64,5197,0.2746910259832963,0.37322568918377796,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,129,129,2021,512,64,5197,0.09754680710365683,0.20560029800210705,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,129,129,2021,512,64,5197,0.09778261619297637,0.2060370555719906,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,130,130,2021,512,64,5197,0.21526528552263452,0.26830809099618713,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,130,130,2021,512,64,5197,0.21765629161318253,0.2692123554311499,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,131,131,2021,512,64,5197,0.10175444876510999,0.22428213355947005,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,131,131,2021,512,64,5197,0.10201219875241486,0.22352529619923459,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,132,132,2021,512,64,5197,0.09040273549255612,0.19179883965143957,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,132,132,2021,512,64,5197,0.09096976556188531,0.19213281948766686,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,133,133,2021,512,64,5197,0.2968087990560198,0.37744037594810365,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,133,133,2021,512,64,5197,0.29416863598418347,0.3743585132425144,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,134,134,2021,512,64,5197,0.08863392750525978,0.17711129645951923,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,134,134,2021,512,64,5197,0.08972100674869858,0.17806046254314986,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,135,135,2021,512,64,5197,0.05193032026996957,0.15422516264278016,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,135,135,2021,512,64,5197,0.051824754488948147,0.15398723119574143,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,136,136,2021,512,64,5197,0.046799987344164816,0.1529072434002559,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,136,136,2021,512,64,5197,0.04697435784924396,0.1530513318629363,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,137,137,2021,512,64,5197,0.06898016636115595,0.1877277324853183,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,137,137,2021,512,64,5197,0.0690770706006666,0.188051118271177,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,138,138,2021,512,64,5197,0.060548891252444725,0.16373303765708813,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,138,138,2021,512,64,5197,0.06027518010796642,0.16323260485133873,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,139,139,2021,512,64,5197,0.07885582240293731,0.18556541909082178,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,139,139,2021,512,64,5197,0.07918913501956548,0.18531427086575206,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,140,140,2021,512,64,5197,0.1672391766133545,0.24480740649151486,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,140,140,2021,512,64,5197,0.1735669633601924,0.2467045061819274,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,141,141,2021,512,64,5197,0.07825173071069667,0.16617170510835458,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,141,141,2021,512,64,5197,0.07776289460766607,0.1660058673787328,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,142,142,2021,512,64,5197,0.05970805874626602,0.1654125107353711,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,142,142,2021,512,64,5197,0.059337336031875236,0.1652312166408229,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,143,143,2021,512,64,5197,0.26933978797073305,0.36296928002039747,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,143,143,2021,512,64,5197,0.27046740768638244,0.3631875974262176,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,144,144,2021,512,64,5197,0.07057126782718406,0.18483930199690363,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,144,144,2021,512,64,5197,0.07044835190227973,0.18484281199022465,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,145,145,2021,512,64,5197,0.0547805863921096,0.15900396271803205,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,145,145,2021,512,64,5197,0.05490052914209284,0.1586795133829392,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,146,146,2021,512,64,5197,0.03126645754529595,0.12531271982814043,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,146,146,2021,512,64,5197,0.031376534212027254,0.12572003843587867,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,147,147,2021,512,64,5197,0.10988488123634439,0.17320425299203968,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,147,147,2021,512,64,5197,0.11581481061445731,0.1747864978214124,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,148,148,2021,512,64,5197,0.08486401154993904,0.19670217849811683,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,148,148,2021,512,64,5197,0.08556825417397325,0.1973526619169743,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,149,149,2021,512,64,5197,0.08154200551184122,0.1959644209078144,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,149,149,2021,512,64,5197,0.08200836967960379,0.19610852712601543,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,150,150,2021,512,64,5197,0.06759920020553514,0.16385644101207134,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,150,150,2021,512,64,5197,0.06721594354119141,0.16324761496849283,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,151,151,2021,512,64,5197,0.08660042535863804,0.20070624174591392,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,151,151,2021,512,64,5197,0.08760330369934362,0.20156545998133993,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,152,152,2021,512,64,5197,0.0774616948405074,0.18348681544091167,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,152,152,2021,512,64,5197,0.0779542044497835,0.18397881215940376,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,153,153,2021,512,64,5197,0.0851483892655505,0.20038523606573225,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,153,153,2021,512,64,5197,0.0863198499411756,0.2015204458291918,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,154,154,2021,512,64,5197,0.10499827351262701,0.21411695465092845,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,154,154,2021,512,64,5197,0.10570893575194903,0.21374614832090236,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,155,155,2021,512,64,5197,0.10106243278414774,0.2003012809609252,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,155,155,2021,512,64,5197,0.10123134888871667,0.2001008432740566,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,156,156,2021,512,64,5197,0.08736533724249688,0.20614538753499476,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,156,156,2021,512,64,5197,0.08793085339761036,0.20668038759399934,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,157,157,2021,512,64,5197,0.15012765997337643,0.2518815376138329,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,157,157,2021,512,64,5197,0.1512395675300911,0.2514483159709394,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,158,158,2021,512,64,5197,0.07172927574650792,0.16694266953496079,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,158,158,2021,512,64,5197,0.07170129663294637,0.16657916595021394,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,159,159,2021,512,64,5197,0.04386414152175641,0.14181639580244235,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,159,159,2021,512,64,5197,0.043890698086857444,0.14149891344404963,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,160,160,2021,512,64,5197,0.09902390560494728,0.20520097646938967,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,160,160,2021,512,64,5197,0.09930059198707296,0.20496802996397478,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,161,161,2021,512,64,5197,0.06281300480836816,0.16201841384846247,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,161,161,2021,512,64,5197,0.06252591073554606,0.1604752224465563,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,162,162,2021,512,64,5197,0.08791183167916204,0.1746744439995057,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,162,162,2021,512,64,5197,0.08846047165607741,0.17450208398761693,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,163,163,2021,512,64,5197,0.07702361894149619,0.19420783948500914,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,163,163,2021,512,64,5197,0.07670458920749092,0.19311619043702893,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,164,164,2021,512,64,5197,0.09971718127397171,0.16310254277470412,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,164,164,2021,512,64,5197,0.10903187026175652,0.16534119647240694,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,165,165,2021,512,64,5197,0.08452699465789323,0.20132060928604614,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,165,165,2021,512,64,5197,0.08460218855748819,0.20056521604961217,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,166,166,2021,512,64,5197,0.10776093784968441,0.22117649737443745,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,166,166,2021,512,64,5197,0.10806599576388193,0.22125743820830357,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,167,167,2021,512,64,5197,0.07783272405670573,0.18433675829128324,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,167,167,2021,512,64,5197,0.07767582630438628,0.18358800196953867,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,168,168,2021,512,64,5197,0.07119718136958318,0.1923038588321757,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,168,168,2021,512,64,5197,0.07129390124673853,0.1921063724339685,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,169,169,2021,512,64,5197,0.06309328367118253,0.1542655697276277,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,169,169,2021,512,64,5197,0.0631916745610095,0.15345543543762466,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,170,170,2021,512,64,5197,0.07477539676846032,0.17964665761100276,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,170,170,2021,512,64,5197,0.07485374754854944,0.18031024690721043,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,171,171,2021,512,64,5197,0.04059495135046125,0.1325944392858204,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,171,171,2021,512,64,5197,0.040450002485232124,0.13183306018526747,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,172,172,2021,512,64,5197,0.07522481083024092,0.1859973355008073,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,172,172,2021,512,64,5197,0.0752531300149772,0.18516731412953336,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,173,173,2021,512,64,5197,0.08078042823701777,0.1725293766224765,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,173,173,2021,512,64,5197,0.08089211983008575,0.17221925815157715,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,174,174,2021,512,64,5197,0.047398620643053536,0.1361181646490845,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,174,174,2021,512,64,5197,0.047642518135157914,0.13566808209356515,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,175,175,2021,512,64,5197,0.030546616513200703,0.10805249058623394,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,175,175,2021,512,64,5197,0.029906836331957096,0.10666263302688142,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,176,176,2021,512,64,5197,0.05552219453022065,0.14892224387647626,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,176,176,2021,512,64,5197,0.05566871611550895,0.14887007981057074,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,177,177,2021,512,64,5197,0.064936279322094,0.1696553465881404,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,177,177,2021,512,64,5197,0.06526142692860744,0.1698104815365134,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,178,178,2021,512,64,5197,0.09034670397839266,0.19569584286159017,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,178,178,2021,512,64,5197,0.0910169017177354,0.1954801188599428,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,179,179,2021,512,64,5197,0.08014296380720913,0.165599586649631,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,179,179,2021,512,64,5197,0.08013737786585264,0.1643661152372882,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,180,180,2021,512,64,5197,0.05565046271166252,0.15689827608866075,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,180,180,2021,512,64,5197,0.055631414855432,0.15621039002262127,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,181,181,2021,512,64,5197,0.041769233860372235,0.13357069853844494,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,181,181,2021,512,64,5197,0.041454591880238326,0.133331939618198,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,182,182,2021,512,64,5197,0.0,0.0,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,182,182,2021,512,64,5197,0.0,0.0,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,183,183,2021,512,64,5197,0.029354645191264055,0.11657470656669619,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,183,183,2021,512,64,5197,0.02931867076967672,0.11620281013587197,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,184,184,2021,512,64,5197,0.1292111714927335,0.2584607962383452,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,184,184,2021,512,64,5197,0.12940524149544885,0.2591708332102345,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,185,185,2021,512,64,5197,0.04159061950182534,0.128638063012487,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,185,185,2021,512,64,5197,0.04151016718383441,0.12787424179311208,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,186,186,2021,512,64,5197,0.04151857519598112,0.13973239603907026,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,186,186,2021,512,64,5197,0.041519635670569474,0.13895237742019476,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,187,187,2021,512,64,5197,0.09794846315034363,0.1324447156674694,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,187,187,2021,512,64,5197,0.11763073511663426,0.1357671988367094,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,188,188,2021,512,64,5197,0.14686509125613498,0.251130304404846,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,188,188,2021,512,64,5197,0.1474720587979372,0.2508164560875687,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,189,189,2021,512,64,5197,0.07909793148375653,0.16863482544398983,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,189,189,2021,512,64,5197,0.07937922909223612,0.1687812054963818,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,190,190,2021,512,64,5197,0.04280077299106366,0.14118863498565898,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,190,190,2021,512,64,5197,0.042818654012469023,0.14054628754848583,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,191,191,2021,512,64,5197,0.033367514881291596,0.1199203474873278,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,191,191,2021,512,64,5197,0.033332088532331994,0.1195094484634438,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,192,192,2021,512,64,5197,0.08578578585714722,0.19209991781550323,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,192,192,2021,512,64,5197,0.08622950507940433,0.19199883917191407,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,193,193,2021,512,64,5197,0.07845740603368707,0.16389341304666127,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,193,193,2021,512,64,5197,0.07894380264368057,0.164198971507049,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,194,194,2021,512,64,5197,0.12547647893286873,0.18720798827643254,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,194,194,2021,512,64,5197,0.13210162097738354,0.1895037092338715,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,195,195,2021,512,64,5197,0.0670460197430879,0.17592465034772942,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,195,195,2021,512,64,5197,0.06732604711296634,0.17538076821389922,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,196,196,2021,512,64,5197,0.13013003597690814,0.24370063931518318,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,196,196,2021,512,64,5197,0.13108489898957953,0.24436932712885104,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,197,197,2021,512,64,5197,0.07547183210406168,0.19980142495656028,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,197,197,2021,512,64,5197,0.07577751713525521,0.19986567856722068,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,198,198,2021,512,64,5197,0.07167070910240685,0.18039453707740058,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,198,198,2021,512,64,5197,0.07186351059306086,0.18039208758398045,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,199,199,2021,512,64,5197,0.07779984623433873,0.18925557873622714,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,199,199,2021,512,64,5197,0.07769842092478238,0.1885646078645988,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,200,200,2021,512,64,5197,0.10395844060074977,0.1876464118410102,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,200,200,2021,512,64,5197,0.10438706411252345,0.18710743673167277,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,201,201,2021,512,64,5197,0.059283705734860526,0.1657154595012364,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,201,201,2021,512,64,5197,0.059172919256785056,0.16547279963504588,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,202,202,2021,512,64,5197,0.06417600630965511,0.1720001044320629,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,202,202,2021,512,64,5197,0.06426972970534929,0.17200557927982565,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,tsrag,electricity,1 hour,203,203,2021,512,64,5197,0.0974276158843983,0.21143182183008183,TSRAG_ChronosBolt_variable_metrics.xlsx
benchmark_v1,chronos_bolt,electricity,1 hour,203,203,2021,512,64,5197,0.09732362921734096,0.21064602868365903,TSRAG_ChronosBolt_variable_metrics.xlsx
